run_id,timestamp_utc,panel,method,model,level,seed,runtime_seed,d,k,n_obs,n_int,noise_var,budget_slack,status,error,latency_sec,prompt_tokens,completion_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,cost_usd,true_edges,cpdag_directed,cpdag_undirected,opt_set_size,budget,interventions_used,total_actions,stats_actions,intervene_actions,submit_actions,sanitized_overlap_count,submit_directed,submit_undirected,skeleton_precision,skeleton_recall,skeleton_f1,compelled_precision,compelled_recall,compelled_f1,directed_precision,directed_recall,directed_f1,dag_shd,efficiency
20260504T172409Z,2026-05-04T17:34:03.136926+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,19.105819,6727,434,7161,0,0,0.0046655,3,0,3,1,3,2,3,0,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:34:22.281470+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,35.586662,78163,1617,79780,0,0,0.04393249999999999,3,0,3,1,3,2,17,14,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172409Z,2026-05-04T17:34:57.896505+00:00,active,oracle,baseline,0,452641024,4526410240007,4,3,50,25,0.5,2,success,,0.000402,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:34:57.928929+00:00,observational,pc,baseline,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,0.008254,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172409Z,2026-05-04T17:34:57.972024+00:00,active,pc_greedy,baseline,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,0.00525,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,0.5
20260504T172409Z,2026-05-04T17:34:58.013853+00:00,active,llm_raw,google/gemini-3-flash-preview,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,8.459644,17740,501,18241,0,0,0.010373,3,0,3,1,3,2,3,0,2,1,0,3,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.5
20260504T172409Z,2026-05-04T17:35:06.516712+00:00,active,llm_stats,google/gemini-3-flash-preview,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,23.995561,45985,1015,47000,0,0,0.0260375,3,0,3,1,3,1,9,7,1,1,0,3,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,5,1.0
20260504T172409Z,2026-05-04T17:35:30.574513+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,9.199198,6793,544,7337,0,0,0.0050285,3,0,3,1,3,2,3,0,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,0.5
20260504T172409Z,2026-05-04T17:35:39.834490+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,62.389297,147518,3258,150776,0,0,0.08353300000000001,3,0,3,1,3,2,27,24,2,1,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,0.5
20260504T172409Z,2026-05-04T17:36:42.274681+00:00,active,oracle,baseline,0,963592850,9635928500007,4,3,50,25,0.5,2,success,,0.000781,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:36:42.337446+00:00,observational,pc,baseline,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,0.021026,0,0,0,0,0,0.0,6,4,2,2,4,0,0,0,0,0,0,0,5,1.0,0.8333333333333334,0.9090909090909091,1.0,0.0,0.0,1.0,0.0,0.0,6,1.0
20260504T172409Z,2026-05-04T17:36:42.413443+00:00,active,pc_greedy,baseline,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,0.018611,0,0,0,0,0,0.0,6,4,2,2,4,3,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,0.6666666666666666,0.5,0.5714285714285715,0.8,0.6666666666666666,0.7272727272727272,2,0.6666666666666666
20260504T172409Z,2026-05-04T17:36:42.481999+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,8.445021,26238,461,26699,0,0,0.014502000000000001,6,4,2,2,4,2,3,0,2,1,0,3,0,1.0,0.5,0.6666666666666666,0.5,0.25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,4,1.0
20260504T172409Z,2026-05-04T17:36:50.999199+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,109.36407,409143,4631,413774,0,0,0.21846450000000003,6,4,2,2,4,1,40,38,1,1,0,4,0,0.75,0.5,0.6,0.5,0.25,0.3333333333333333,0.5,0.3333333333333333,0.4,5,1.0
20260504T172409Z,2026-05-04T17:38:40.425821+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,11.096543,9557,716,10273,0,0,0.0069264999999999995,6,4,2,2,4,2,3,0,2,1,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.75,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,1,1.0
20260504T172409Z,2026-05-04T17:38:51.583290+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,73.753111,201179,3102,204281,0,0,0.10628605,6,4,2,2,4,4,30,25,4,1,0,4,1,0.8,0.6666666666666666,0.7272727272727272,0.5,0.25,0.3333333333333333,0.5,0.3333333333333333,0.4,5,0.5
20260504T172409Z,2026-05-04T17:40:05.400660+00:00,active,oracle,baseline,1,1257633785,12576337850108,6,6,50,25,1.0,2,success,,0.002034,0,0,0,0,0,0.0,6,4,2,2,4,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:40:05.467018+00:00,observational,pc,baseline,1,1100146725,11001467250108,6,6,50,25,1.0,2,success,,0.064044,0,0,0,0,0,0.0,6,0,6,1,3,0,0,0,0,0,0,3,2,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,4,1.0
20260504T172409Z,2026-05-04T17:40:05.589562+00:00,active,pc_greedy,baseline,1,1100146725,11001467250108,6,6,50,25,1.0,2,success,,0.056352,0,0,0,0,0,0.0,6,0,6,1,3,1,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,0.8,0.6666666666666666,0.7272727272727272,2,1.0
20260504T172409Z,2026-05-04T17:40:05.697484+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1100146725,11001467250108,6,6,50,25,1.0,2,failed,ValueError: Graph must be acyclic,8.813507,,,,,,,6,0,6,1,3,,,,,,,,,,,,,,,,,,,
20260504T172409Z,2026-05-04T17:40:14.560618+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1100146725,11001467250108,6,6,50,25,1.0,2,success,,10.020148,26914,535,27449,0,0,0.015061999999999999,6,0,6,1,3,2,3,0,2,1,0,9,0,0.5555555555555556,0.8333333333333334,0.6666666666666667,1.0,1.0,1.0,0.1111111111111111,0.16666666666666666,0.13333333333333333,9,0.5
20260504T172409Z,2026-05-04T17:40:24.659404+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1100146725,11001467250108,6,6,50,25,1.0,2,success,,9.047914,9713,579,10292,0,0,0.0065935,6,0,6,1,3,2,3,0,2,1,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,0.8,0.6666666666666666,0.7272727272727272,2,0.5
20260504T172409Z,2026-05-04T17:40:33.760586+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1100146725,11001467250108,6,6,50,25,1.0,2,success,,81.823594,254496,4125,258621,0,0,0.139623,6,0,6,1,3,0,32,31,0,1,0,6,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,7,1.0
20260504T172409Z,2026-05-04T17:41:55.633694+00:00,active,oracle,baseline,1,1100146725,11001467250108,6,6,50,25,1.0,2,success,,0.00068,0,0,0,0,0,0.0,6,0,6,1,3,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:41:55.685562+00:00,observational,pc,baseline,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,0.036252,0,0,0,0,0,0.0,6,3,3,1,3,0,0,0,0,0,0,3,2,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,3,1.0
20260504T172409Z,2026-05-04T17:41:55.775356+00:00,active,pc_greedy,baseline,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,0.051982,0,0,0,0,0,0.0,6,3,3,1,3,1,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,1.0,0.8333333333333334,0.9090909090909091,1,1.0
20260504T172409Z,2026-05-04T17:41:55.886962+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,7.993603,26226,438,26664,0,0,0.014426999999999999,6,3,3,1,3,2,3,0,2,1,0,7,0,0.5714285714285714,0.6666666666666666,0.6153846153846153,1.0,0.6666666666666666,0.8,0.2857142857142857,0.3333333333333333,0.30769230769230765,7,0.5
20260504T172409Z,2026-05-04T17:42:03.928600+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,48.849769,159402,2174,161576,0,0,0.086223,6,3,3,1,3,2,21,18,2,1,0,8,0,0.625,0.8333333333333334,0.7142857142857143,1.0,0.6666666666666666,0.8,0.375,0.5,0.42857142857142855,6,0.5
20260504T172409Z,2026-05-04T17:42:52.839745+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,9.065991,9791,678,10469,0,0,0.0069295,6,3,3,1,3,2,3,0,2,1,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,1.0,1.0,0.8,0.6666666666666666,0.7272727272727272,2,0.5
20260504T172409Z,2026-05-04T17:43:02.227591+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,57.615545,173892,2755,176647,0,0,0.09341415,6,3,3,1,3,3,26,22,3,1,0,7,0,0.7142857142857143,0.8333333333333334,0.7692307692307692,1.0,0.6666666666666666,0.8,0.7142857142857143,0.8333333333333334,0.7692307692307692,3,0.3333333333333333
20260504T172409Z,2026-05-04T17:43:59.918436+00:00,active,oracle,baseline,1,1910407594,19104075940108,6,6,50,25,1.0,2,success,,0.000659,0,0,0,0,0,0.0,6,3,3,1,3,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:44:00.086100+00:00,observational,pc,baseline,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,0.068364,0,0,0,0,0,0.0,6,4,2,2,4,0,0,0,0,0,0,2,3,1.0,0.8333333333333334,0.9090909090909091,1.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.5,4,1.0
20260504T172409Z,2026-05-04T17:44:00.213557+00:00,active,pc_greedy,baseline,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,0.036049,0,0,0,0,0,0.0,6,4,2,2,4,2,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.75,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,1,1.0
20260504T172409Z,2026-05-04T17:44:00.316786+00:00,active,llm_raw,google/gemini-3-flash-preview,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,7.783735,26365,451,26816,0,0,0.0145355,6,4,2,2,4,2,3,0,2,1,0,8,0,0.375,0.5,0.42857142857142855,0.3333333333333333,0.25,0.28571428571428575,0.125,0.16666666666666666,0.14285714285714288,10,1.0
20260504T172409Z,2026-05-04T17:44:08.149071+00:00,active,llm_stats,google/gemini-3-flash-preview,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,30.91563,124171,1456,125627,0,0,0.06645350000000001,6,4,2,2,4,2,13,10,2,1,0,5,0,0.6,0.5,0.5454545454545454,0.0,0.0,0.0,0.2,0.16666666666666666,0.1818181818181818,7,1.0
20260504T172409Z,2026-05-04T17:44:39.094064+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,7.508024,9634,441,10075,0,0,0.00614,6,4,2,2,4,2,3,0,2,1,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.75,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,1,1.0
20260504T172409Z,2026-05-04T17:44:46.665606+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,69.368731,209454,3101,212555,0,0,0.11402999999999999,6,4,2,2,4,3,30,26,3,1,0,7,0,0.5714285714285714,0.6666666666666666,0.6153846153846153,1.0,0.5,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.6153846153846153,5,0.6666666666666666
20260504T172409Z,2026-05-04T17:45:56.082856+00:00,active,oracle,baseline,1,746528573,7465285730108,6,6,50,25,1.0,2,success,,0.000701,0,0,0,0,0,0.0,6,4,2,2,4,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:45:56.143047+00:00,observational,pc,baseline,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,0.027715,0,0,0,0,0,0.0,6,3,3,1,3,0,0,0,0,0,0,0,5,1.0,0.8333333333333334,0.9090909090909091,1.0,0.0,0.0,1.0,0.0,0.0,6,1.0
20260504T172409Z,2026-05-04T17:45:56.226229+00:00,active,pc_greedy,baseline,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,0.021768,0,0,0,0,0,0.0,6,3,3,1,3,2,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.6666666666666666,0.8,1.0,0.8333333333333334,0.9090909090909091,1,0.5
20260504T172409Z,2026-05-04T17:45:56.310277+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,8.33185,26227,514,26741,0,0,0.0146555,6,3,3,1,3,2,3,0,2,1,0,6,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,0.5
20260504T172409Z,2026-05-04T17:46:04.695088+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,28.926534,91507,1364,92871,0,0,0.049845499999999994,6,3,3,1,3,2,12,9,2,1,0,5,0,0.8,0.6666666666666666,0.7272727272727272,1.0,0.3333333333333333,0.5,0.4,0.3333333333333333,0.3636363636363636,5,0.5
20260504T172409Z,2026-05-04T17:46:33.679904+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,7.721662,9642,490,10132,0,0,0.006291,6,3,3,1,3,2,3,0,2,1,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.6666666666666666,0.8,0.6,0.5,0.5454545454545454,3,0.5
20260504T172409Z,2026-05-04T17:46:41.455513+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,58.218074,180316,2825,183141,0,0,0.09682805000000001,6,3,3,1,3,3,27,23,3,1,0,8,0,0.625,0.8333333333333334,0.7142857142857143,1.0,0.6666666666666666,0.8,0.625,0.8333333333333334,0.7142857142857143,4,0.3333333333333333
20260504T172409Z,2026-05-04T17:47:39.728111+00:00,active,oracle,baseline,1,1175759265,11757592650108,6,6,50,25,1.0,2,success,,0.000705,0,0,0,0,0,0.0,6,3,3,1,3,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:47:39.792397+00:00,observational,pc,baseline,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,0.030811,0,0,0,0,0,0.0,6,2,4,1,3,0,0,0,0,0,0,0,5,0.8,0.6666666666666666,0.7272727272727272,1.0,0.0,0.0,1.0,0.0,0.0,7,1.0
20260504T172409Z,2026-05-04T17:47:39.879160+00:00,active,pc_greedy,baseline,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,0.031896,0,0,0,0,0,0.0,6,2,4,1,3,3,0,0,0,0,0,5,0,0.8,0.6666666666666666,0.7272727272727272,1.0,0.5,0.6666666666666666,0.8,0.6666666666666666,0.7272727272727272,3,0.3333333333333333
20260504T172409Z,2026-05-04T17:47:40.206766+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,8.112766,26285,477,26762,0,0,0.0145735,6,2,4,1,3,2,3,0,2,1,0,9,0,0.5555555555555556,0.8333333333333334,0.6666666666666667,1.0,0.5,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.6666666666666667,5,0.5
20260504T172409Z,2026-05-04T17:47:48.375989+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,37.88909,187643,1760,189403,0,0,0.0991015,6,2,4,1,3,2,16,13,2,1,0,8,0,0.75,1.0,0.8571428571428571,1.0,1.0,1.0,0.5,0.6666666666666666,0.5714285714285715,4,0.5
20260504T172409Z,2026-05-04T17:48:26.320295+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,7.942388,9622,480,10102,0,0,0.006251,6,2,4,1,3,2,3,0,2,1,0,5,0,0.8,0.6666666666666666,0.7272727272727272,1.0,0.5,0.6666666666666666,0.8,0.6666666666666666,0.7272727272727272,3,0.5
20260504T172409Z,2026-05-04T17:48:34.315225+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,81.658758,199425,2860,202285,0,0,0.10829249999999999,6,2,4,1,3,3,29,25,3,1,0,6,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,2,0.3333333333333333
20260504T172409Z,2026-05-04T17:49:56.024870+00:00,active,oracle,baseline,1,1982942393,19829423930108,6,6,50,25,1.0,2,success,,0.000568,0,0,0,0,0,0.0,6,2,4,1,3,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:49:56.082089+00:00,observational,pc,baseline,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,0.026851,0,0,0,0,0,0.0,6,3,3,2,4,0,0,0,0,0,0,2,3,1.0,0.8333333333333334,0.9090909090909091,1.0,0.6666666666666666,0.8,1.0,0.3333333333333333,0.5,4,1.0
20260504T172409Z,2026-05-04T17:49:56.165301+00:00,active,pc_greedy,baseline,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,0.025952,0,0,0,0,0,0.0,6,3,3,2,4,2,0,0,0,0,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.6666666666666666,0.8,1.0,0.8333333333333334,0.9090909090909091,1,1.0
20260504T172409Z,2026-05-04T17:49:56.247018+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,9.658075,26381,650,27031,0,0,0.015140500000000001,6,3,3,2,4,2,3,0,2,1,0,5,0,0.6,0.5,0.5454545454545454,1.0,0.6666666666666666,0.8,0.4,0.3333333333333333,0.3636363636363636,6,1.0
20260504T172409Z,2026-05-04T17:50:05.961489+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,27.800091,79886,1240,81126,0,0,0.04366300000000001,6,3,3,2,4,1,11,9,1,1,0,5,0,0.6,0.5,0.5454545454545454,1.0,0.3333333333333333,0.5,0.2,0.16666666666666666,0.1818181818181818,7,1.0
20260504T172409Z,2026-05-04T17:50:33.815466+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,9.264596,9610,726,10336,0,0,0.006983,6,3,3,2,4,2,3,0,2,1,0,5,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.6666666666666666,0.8,0.8,0.6666666666666666,0.7272727272727272,2,1.0
20260504T172409Z,2026-05-04T17:50:43.143978+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,73.97753,218470,3346,221816,0,0,0.11746400000000003,6,3,3,2,4,3,31,27,3,1,0,7,0,0.7142857142857143,0.8333333333333334,0.7692307692307692,1.0,0.6666666666666666,0.8,0.7142857142857143,0.8333333333333334,0.7692307692307692,3,0.6666666666666666
20260504T172409Z,2026-05-04T17:51:57.178280+00:00,active,oracle,baseline,1,1449442515,14494425150108,6,6,50,25,1.0,2,success,,0.000672,0,0,0,0,0,0.0,6,3,3,2,4,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:51:57.233234+00:00,observational,pc,baseline,1,1479720101,14797201010108,6,6,50,25,1.0,2,success,,0.028745,0,0,0,0,0,0.0,6,3,3,2,4,0,0,0,0,0,0,0,4,0.75,0.5,0.6,1.0,0.0,0.0,1.0,0.0,0.0,7,1.0
20260504T172409Z,2026-05-04T17:51:57.317025+00:00,active,pc_greedy,baseline,1,1479720101,14797201010108,6,6,50,25,1.0,2,success,,0.022525,0,0,0,0,0,0.0,6,3,3,2,4,3,0,0,0,0,0,4,0,0.75,0.5,0.6,1.0,0.3333333333333333,0.5,0.75,0.5,0.6,4,0.6666666666666666
20260504T172409Z,2026-05-04T17:51:57.384629+00:00,active,llm_raw,google/gemini-3-flash-preview,1,1479720101,14797201010108,6,6,50,25,1.0,2,success,,8.952138,26394,530,26924,0,0,0.014786999999999998,6,3,3,2,4,2,3,0,2,1,0,7,0,0.42857142857142855,0.5,0.4615384615384615,1.0,0.6666666666666666,0.8,0.2857142857142857,0.3333333333333333,0.30769230769230765,8,1.0
20260504T172409Z,2026-05-04T17:52:06.399288+00:00,active,llm_stats,google/gemini-3-flash-preview,1,1479720101,14797201010108,6,6,50,25,1.0,2,success,,88.515168,349886,3498,353384,0,0,0.18361945,6,3,3,2,4,2,28,25,2,1,0,6,0,0.5,0.5,0.5,1.0,0.6666666666666666,0.8,0.5,0.5,0.5,6,1.0
20260504T172409Z,2026-05-04T17:53:34.947366+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,1,1479720101,14797201010108,6,6,50,25,1.0,2,success,,9.799133,9622,817,10439,0,0,0.007262,6,3,3,2,4,2,3,0,2,1,0,4,0,0.75,0.5,0.6,1.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4,5,1.0
20260504T172409Z,2026-05-04T17:53:44.811309+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,1,1479720101,14797201010108,6,6,50,25,1.0,2,success,,79.816653,235071,3398,238469,0,0,0.1277295,6,3,3,2,4,0,30,29,0,1,0,5,0,0.8,0.6666666666666666,0.7272727272727272,0.5,0.3333333333333333,0.4,0.4,0.3333333333333333,0.3636363636363636,5,1.0
20260504T172409Z,2026-05-04T17:55:04.682373+00:00,active,oracle,baseline,1,1479720101,14797201010108,6,6,50,25,1.0,2,success,,0.000647,0,0,0,0,0,0.0,6,3,3,2,4,0,0,0,0,0,0,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172409Z,2026-05-04T17:55:04.741717+00:00,observational,pc,baseline,2,823847298,8238472980209,8,9,50,25,1.0,2,success,,0.072872,0,0,0,0,0,0.0,9,5,4,1,3,0,0,0,0,0,0,4,3,1.0,0.7777777777777778,0.8750000000000001,0.0,0.0,0.0,0.25,0.1111111111111111,0.15384615384615383,8,1.0
20260504T172409Z,2026-05-04T17:55:04.870883+00:00,active,pc_greedy,baseline,2,823847298,8238472980209,8,9,50,25,1.0,2,success,,0.074633,0,0,0,0,0,0.0,9,5,4,1,3,2,0,0,0,0,0,7,0,1.0,0.7777777777777778,0.8750000000000001,0.0,0.0,0.0,0.5714285714285714,0.4444444444444444,0.5,5,0.5
20260504T172409Z,2026-05-04T17:55:05.013872+00:00,active,llm_raw,google/gemini-3-flash-preview,2,823847298,8238472980209,8,9,50,25,1.0,2,success,,8.219316,35059,480,35539,0,0,0.0189695,9,5,4,1,3,2,3,0,2,1,0,10,0,0.6,0.6666666666666666,0.631578947368421,0.6666666666666666,0.4,0.5,0.4,0.4444444444444444,0.4210526315789474,9,0.5
20260504T172409Z,2026-05-04T17:55:13.909416+00:00,active,llm_stats,google/gemini-3-flash-preview,2,823847298,8238472980209,8,9,50,25,1.0,2,success,,45.60638,149442,1729,151171,0,0,0.079908,9,5,4,1,3,1,16,14,1,1,0,8,0,0.75,0.6666666666666666,0.7058823529411765,0.6666666666666666,0.4,0.5,0.625,0.5555555555555556,0.5882352941176471,6,1.0
20260504T172409Z,2026-05-04T17:55:59.567092+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,2,823847298,8238472980209,8,9,50,25,1.0,2,success,,10.957896,12480,718,13198,0,0,0.008394,9,5,4,1,3,2,3,0,2,1,0,7,0,1.0,0.7777777777777778,0.8750000000000001,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.375,6,0.5
20260504T172409Z,2026-05-04T17:56:10.576513+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,2,823847298,8238472980209,8,9,50,25,1.0,2,success,,80.697805,314036,3809,317845,0,0,0.15756309999999993,9,5,4,1,3,3,35,31,3,1,0,6,1,0.8571428571428571,0.6666666666666666,0.75,1.0,0.4,0.5714285714285715,0.8333333333333334,0.5555555555555556,0.6666666666666667,5,0.3333333333333333
20260504T172409Z,2026-05-04T17:57:31.334705+00:00,active,oracle,baseline,2,823847298,8238472980209,8,9,50,25,1.0,2,success,,0.000682,0,0,0,0,0,0.0,9,5,4,1,3,0,0,0,0,0,0,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
